time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T17:58:07.320Z,43.1405,-122.9955,-0.57,1.73,ml,14,74,0.1781,0.33,uw,uw61939142,2023-08-07T20:17:20.090Z,"19 km SSE of Glide, Oregon",explosion,0.84,31.61,0.09536137475682283,7,reviewed,uw,uw
2023-08-07T17:57:39.628Z,-59.2586,-25.5269,29.563,4.1,mb,25,113,7.813,0.66,us,us7000knn7,2023-08-23T13:50:01.040Z,"South Sandwich Islands region",earthquake,13.74,2.892,0.135,19,reviewed,us,us
2023-08-07T17:52:54.373Z,60.1659,-151.0144,57.5,2,ml,,,,0.64,ak,ak023a2h4mv0,2023-08-22T18:12:28.558Z,"22 km ESE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T17:49:15.460Z,38.8083344,-122.8143311,2.17,1.09,md,28,57,0.01161,0.02,nc,nc73921496,2023-08-07T18:28:14.473Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.34,0.16,28,automatic,nc,nc
2023-08-07T17:46:55.723Z,58.227,-155.0719,2.3,1.1,ml,,,,0.27,ak,ak023a2h3co1,2023-08-22T20:16:55.103Z,"81 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T17:45:21.957Z,-55.5723,-26.6039,10,4.4,mb,21,111,5.844,0.64,us,us7000knnb,2023-08-23T13:33:40.040Z,"South Sandwich Islands region",earthquake,10.36,1.881,0.134,16,reviewed,us,us
2023-08-07T17:44:08.583Z,60.6479,-151.0503,49.9,1.5,ml,,,,0.63,ak,ak023a2h2tl3,2023-08-22T18:12:28.136Z,"13 km N of Ridgeway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T17:34:55.606Z,3.4965,126.7693,54.685,4.3,mb,20,142,2.772,0.8,us,us7000knn4,2023-08-23T13:32:09.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,10,9.986,0.148,13,reviewed,us,us
2023-08-07T17:21:58.970Z,61.5246,-149.9563,47.1,1.1,ml,,,,0.6,ak,ak023a2gy00p,2023-08-22T18:12:34.568Z,"0 km NNW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T17:19:03.978Z,60.4895,-152.8084,1.7,1.1,ml,,,,0.57,ak,ak023a2gxc2y,2023-08-22T20:16:54.904Z,"79 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T17:14:15.307Z,54.5481,-160.8598,35,3.6,mb,68,189,0.79,0.91,us,us6000kygr,2023-08-23T13:30:28.040Z,"90 km SSW of Sand Point, Alaska",earthquake,4.43,1.996,0.353,2,reviewed,us,us
2023-08-07T17:06:58.681Z,59.3909,-152.7251,85.2,1.4,ml,,,,0.28,ak,ak023a2gus98,2023-08-22T18:12:34.385Z,"45 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T16:53:17.007Z,54.4022,-159.7654,14,1.7,ml,,,,0.54,ak,ak023a2gjc0x,2023-08-22T20:16:55.785Z,"114 km SSE of Sand Point, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2023-08-07T16:42:44.416Z,61.1769,-146.8661,0,1.4,ml,,,,0.51,ak,ak023a2gh1fj,2023-08-22T20:16:54.405Z,"28 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-07T16:42:16.613Z,65.7914,-155.1519,0.2,1.2,ml,,,,0.69,ak,ak023a2ggz6l,2023-08-22T18:12:33.998Z,"49 km SW of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T16:36:33.665Z,65.7585,-155.2009,3.6,1.1,ml,,,,0.53,ak,ak023a2gfq7a,2023-08-22T18:12:33.798Z,"53 km SW of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T16:35:01.412Z,61.341,-148.4587,19.9,1.3,ml,,,,0.76,ak,ak023a2gffx0,2023-08-22T18:12:27.225Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T16:30:03.130Z,33.8171667,-116.8615,18.09,1.09,ml,40,54,0.05584,0.15,ci,ci40531280,2023-08-07T18:48:48.563Z,"8 km NNE of Valle Vista, CA",earthquake,0.21,0.47,0.119,24,reviewed,ci,ci
2023-08-07T16:26:49.800Z,19.3843333333333,-155.28,1.43,1.9,ml,17,68,,0.1,hv,hv73514032,2023-08-07T18:34:43.600Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.145736100043697,8,reviewed,hv,hv
2023-08-07T16:24:56.589Z,52.1421,-175.3355,81.8,1.8,ml,,,,0.28,ak,ak023a2gd7dn,2023-08-22T20:16:55.604Z,"77 km W of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-07T16:08:04.290Z,38.3466667,-112.2508333,4.71,1.76,ml,15,78,0.1752,0.19,uu,uu60547142,2023-08-07T17:36:31.660Z,"11 km S of Marysvale, Utah",earthquake,0.52,1.54,0.387,9,reviewed,uu,uu
2023-08-07T15:58:37.059Z,31.6811905,-104.3979228,6.131567383,2.2,ml,21,65,0.03836919566,0.2,tx,tx2023pjnh,2023-08-09T17:22:55.164Z,"54 km S of Whites City, New Mexico",earthquake,0.8344763164,0.7955336194,0.2,11,reviewed,tx,tx
2023-08-07T15:53:20.720Z,18.006,-66.8081666666667,11.78,2.74,md,7,182,0.1956,0.07,pr,pr71420733,2023-08-07T17:15:33.530Z,"1 km NE of Indios, Puerto Rico",earthquake,0.47,0.93,0.0816122948076772,7,reviewed,pr,pr
2023-08-07T15:52:00.043Z,54.4874,-159.9135,6.6,1.9,ml,,,,0.59,ak,ak023a2fxkbu,2023-08-18T22:32:07.953Z,"101 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-08-07T15:48:02.300Z,36.1165,-117.8758333,2.96,2.17,ml,30,123,0.01702,0.13,ci,ci40531232,2023-08-07T18:38:05.300Z,"10 km NE of Coso Junction, CA",earthquake,0.21,0.35,0.238,22,reviewed,ci,ci
2023-08-07T15:47:40.042Z,36.4929,71.3131,98.143,4.2,mb,31,84,2.687,1.04,us,us6000kyg9,2023-08-21T19:08:01.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,5.88,9.513,0.159,11,reviewed,us,us
2023-08-07T15:44:03.840Z,39.517,-123.2345,8.36,1.58,md,22,72,0.06058,0.09,nc,nc73921471,2023-08-08T02:37:12.262Z,"15 km ENE of Brooktrails, CA",earthquake,0.23,0.37,0.124,24,reviewed,nc,nc
2023-08-07T15:42:42.893Z,58.3716,-153.8986,71,1.3,ml,,,,0.74,ak,ak023a2fvlz4,2023-08-18T22:32:07.755Z,"67 km WNW of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-07T15:40:47.252Z,50.9126,-170.8497,10,3.2,ml,23,248,1.969,1.18,us,us7000kpdh,2023-08-21T19:00:47.040Z,"263 km SSW of Nikolski, Alaska",earthquake,4.32,2.015,0.097,14,reviewed,us,us
2023-08-07T15:33:18.446Z,31.6364,142.4757,10,4.4,mb,60,57,2.692,0.58,us,us6000kyg7,2023-08-21T18:30:57.040Z,"Izu Islands, Japan region",earthquake,6.54,1.468,0.105,26,reviewed,us,us
2023-08-07T15:30:19.378Z,51.4064,-174.3895,12.704,2.8,ml,12,270,0.887,0.3,us,us7000kpde,2023-08-21T17:21:08.040Z,"88 km S of Atka, Alaska",earthquake,4.59,17.139,0.128,8,reviewed,us,us
2023-08-07T15:29:08.426Z,31.6770474,-104.3989623,7.10847168,3.3,ml,57,65,0.03508440058,0.3,tx,tx2023pjmi,2023-08-09T16:17:52.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7818015831,0.8677959523,0.1,28,reviewed,tx,tx
2023-08-07T15:21:15.414Z,59.3892,-152.6069,86,1.4,ml,,,,0.37,ak,ak023a2fr1g5,2023-08-18T22:32:09.655Z,"39 km W of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T15:12:19.045Z,54.524,-160.9129,25.5,1.7,ml,,,,0.66,ak,ak023a2fp49i,2023-08-18T22:32:07.381Z,"94 km SSW of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-08-07T15:11:52.258Z,60.1028,-152.9884,115.8,2,ml,,,,0.5,ak,ak023a2foz22,2023-08-18T22:32:07.099Z,"71 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T15:06:34.520Z,35.666,-117.5175,1.6,1.09,ml,14,72,0.07638,0.14,ci,ci40531200,2023-08-07T18:29:57.947Z,"15 km ENE of Ridgecrest, CA",earthquake,0.29,0.52,0.142,9,reviewed,ci,ci
2023-08-07T15:01:10.640Z,36.1438333,-120.2221667,11.2,1.64,md,27,189,0.02898,0.08,nc,nc73921466,2023-08-08T03:05:14.413Z,"12 km E of Coalinga, CA",earthquake,0.29,0.27,0.185,20,reviewed,nc,nc
2023-08-07T14:55:00.060Z,18.5886,-66.7413,79,3.47,md,18,207,0.2393,0.14,pr,pr2023219000,2023-08-09T16:13:54.040Z,"Puerto Rico region",earthquake,0.8,0.7,0.13,14,reviewed,pr,pr
2023-08-07T14:44:54.252Z,60.2748,-151.4478,76.1,1.2,ml,,,,0.48,ak,ak023a2famb5,2023-08-18T22:32:09.466Z,"5 km NNW of Clam Gulch, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-07T14:41:02.439Z,66.2736,-157.1461,7.2,1.5,ml,,,,0.45,ak,ak023a2f9v5v,2023-08-19T01:42:23.426Z,"68 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T14:25:16.480Z,54.3326,-162.3491,19,1.9,ml,,,,0.47,ak,ak023a2f6gxj,2023-08-18T22:32:06.903Z,"81 km S of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T14:22:56.608Z,62.9573,-150.6633,97.9,1.2,ml,,,,0.44,ak,ak023a2f5wsa,2023-08-18T22:32:06.696Z,"51 km N of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T14:05:45.110Z,38.8144989,-122.8160019,2.86,1.08,md,20,53,0.01002,0.01,nc,nc73921451,2023-08-07T15:59:19.552Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.56,0.15,20,automatic,nc,nc
2023-08-07T14:01:19.341Z,51.3729,-178.2458,49.004,3.7,mb,48,198,0.399,0.66,us,us6000kyg3,2023-08-21T17:13:50.040Z,"124 km WSW of Adak, Alaska",earthquake,5.77,10.493,0.105,23,reviewed,us,us
2023-08-07T13:53:49.160Z,36.779,-121.3215,6.35,1.21,md,15,114,,0.04,nc,nc73921441,2023-08-09T17:56:13.863Z,"1 km S of Tres Pinos, CA",earthquake,0.26,0.53,0.097,5,reviewed,nc,nc
2023-08-07T13:26:42.784Z,-23.4252,171.0653,10,4.6,mb,27,124,3.431,0.65,us,us7000knn0,2023-08-21T13:58:09.040Z,"",earthquake,4.34,1.855,0.182,12,reviewed,us,us
2023-08-07T13:12:48.316Z,12.6197,-89.5753,10,4.7,mb,93,176,1.036,0.85,us,us6000kyey,2023-08-20T18:01:01.558Z,"99 km SSW of La Libertad, El Salvador",earthquake,7.91,1.903,0.04,191,reviewed,us,us
2023-08-07T13:11:59.989Z,54.4994,-159.8758,7,1.9,ml,,,,0.66,ak,ak023a2ei4im,2023-08-18T22:32:09.090Z,"101 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-07T13:09:23.368Z,31.67889267,-104.3979022,6.74855957,3,ml,39,69,0.03692282672,0.2,tx,tx2023pjhr,2023-08-09T16:12:38.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7903813915,0.7785536267,0.1,20,reviewed,tx,tx
2023-08-07T12:58:12.040Z,38.7658333,-122.447,12.54,1.08,md,8,107,0.0398,0.09,nc,nc73921421,2023-08-07T21:25:33.518Z,"11 km ESE of Hidden Valley Lake, CA",earthquake,0.66,0.69,0.127,13,reviewed,nc,nc
2023-08-07T12:48:18.715Z,31.70298576,-104.3674248,5.874487305,2,ml,22,66,0.05710571044,0.2,tx,tx2023pjha,2023-08-07T19:36:49.074Z,"52 km S of Whites City, New Mexico",earthquake,1.084754588,1.078467971,0.1,6,reviewed,tx,tx
2023-08-07T12:47:05.588Z,59.7114,-153.2727,123.3,1.8,ml,,,,0.47,ak,ak023a2e4ag7,2023-08-18T22:32:05.806Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T12:41:37.030Z,-55.5512,-27.0218,10,4.4,mb,18,125,5.606,0.72,us,us7000knn5,2023-08-25T07:13:57.040Z,"South Sandwich Islands region",earthquake,9.92,1.834,0.13,17,reviewed,us,us
2023-08-07T12:31:06.528Z,-30.6578,59.243,10,4.3,mb,23,64,9.958,0.61,us,us7000knmz,2023-08-26T07:55:47.040Z,"Southwest Indian Ridge",earthquake,10.79,1.602,0.133,16,reviewed,us,us
2023-08-07T12:29:56.640Z,56.8906666666667,-158.021833333333,-1.17,1.16,ml,5,279,,0.07,av,av91993641,2023-08-08T19:59:28.520Z,"Alaska Peninsula",earthquake,0.63,2.79,0.329838019569705,5,reviewed,av,av
2023-08-07T12:28:49.826Z,53.9032,-163.9522,25.6,2,ml,,,,0.35,ak,ak023a2e0bau,2023-08-18T22:32:08.891Z,"111 km SSW of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-07T12:20:49.552Z,62.1873,-149.6656,46.7,1.7,ml,,,,0.64,ak,ak023a2dylj4,2023-08-18T22:32:05.560Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T12:17:15.016Z,37.0671,-115.2035,0,1,ml,10,156.57,0.361,0.1483,nn,nn00864068,2023-08-07T16:22:41.459Z,"Nevada",earthquake,,0,0.22,7,reviewed,nn,nn
2023-08-07T12:17:12.344Z,51.4971,-176.0713,23.3,2,ml,,,,0.3,ak,ak023a2dxvhs,2023-08-18T22:32:05.368Z,"57 km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T12:14:59.810Z,35.6808333,-117.4841667,6.89,1.62,ml,25,55,0.05166,0.19,ci,ci40531136,2023-08-07T16:32:47.871Z,"12 km SW of Searles Valley, CA",earthquake,0.28,0.71,0.088,12,reviewed,ci,ci
2023-08-07T12:14:58.475Z,14.1316,145.3811,118.384,4.3,mb,25,146,0.733,0.57,us,us7000knmy,2023-08-22T06:08:17.040Z,"84 km NE of Yigo Village, Guam",earthquake,9.49,7.03,0.133,16,reviewed,us,us
2023-08-07T12:11:16.356Z,59.8794,-152.5838,85,1.1,ml,,,,0.31,ak,ak023a2dwglo,2023-08-18T22:32:05.167Z,"43 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T11:58:32.715Z,-22.2343,170.3568,18.25,4.4,mb,26,86,2.719,0.37,us,us7000knmw,2023-08-22T05:09:43.040Z,"266 km ESE of Tadine, New Caledonia",earthquake,8.33,5.484,0.12,20,reviewed,us,us
2023-08-07T11:43:16.941Z,-32.5654,-177.6292,10,4.9,mb,34,129,3.302,0.68,us,us6000kyen,2023-08-26T06:40:56.764Z,"",earthquake,9.92,1.906,0.11,26,reviewed,us,us
2023-08-07T11:43:14.990Z,46.196,-122.18533333333333,2.3,1.1300000000000001,ml,25,54,0.004203,0.13,uw,uw61938847,2023-08-07T20:01:04.720Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.47,0.18569173662805638,17,reviewed,uw,uw
2023-08-07T11:34:39.190Z,51.559,-177.5344,33.252,3,ml,19,203,0.275,0.68,us,us7000kpdb,2023-08-25T08:46:30.040Z,"71 km WSW of Adak, Alaska",earthquake,4.42,10.331,0.097,14,reviewed,us,us
2023-08-07T11:32:23.023Z,55.3424,-161.0961,79.5,1.7,ml,,,,0.25,ak,ak023a2dfnw5,2023-08-18T22:32:04.774Z,"37 km W of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T11:17:05.860Z,37.5021667,-118.9995,3.27,1.66,md,22,206,0.1064,0.05,nc,nc73921401,2023-08-09T16:38:13.384Z,"15 km S of Mammoth Lakes, CA",earthquake,0.48,1.49,0.121,20,reviewed,nc,nc
2023-08-07T11:13:31.261Z,61.3542,-139.9896,7.7,1.5,ml,,,,0.3,ak,ak023a2dbmix,2023-08-19T01:42:22.618Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T11:09:30.580Z,38.8291664,-122.802002,1.54,1.09,md,16,61,0.008542,0.01,nc,nc73921396,2023-08-07T12:22:14.341Z,"7 km W of Cobb, CA",earthquake,0.24,0.48,0.27,16,automatic,nc,nc
2023-08-07T11:08:00.549Z,63.3101,-151.2899,4.3,2.2,ml,,,,0.84,ak,ak023a2dahk4,2023-08-18T22:32:04.334Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T10:59:38.150Z,35.7755,-121.5436667,-0.47,1.68,md,28,217,0.202,0.25,nc,nc73921391,2023-08-15T06:13:14.582Z,"27 km S of Lopez Point, CA",earthquake,0.78,1.13,0.237,24,reviewed,nc,nc
2023-08-07T10:59:16.416Z,54.0555,-160.5754,25.5,2.1,ml,,,,0.63,ak,ak023a2czvzp,2023-08-18T22:32:04.147Z,"142 km S of Sand Point, Alaska",earthquake,,6,,,reviewed,ak,ak
2023-08-07T10:55:02.676Z,62.2885,-141.6443,16.4,1.3,ml,,,,0.42,ak,ak023a2cz4st,2023-08-19T01:42:23.225Z,"50 km SSW of Alcan Border, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T10:53:08.674Z,31.67607555,-104.4070286,6.182983398,2.2,ml,30,69,0.02916748032,0.1,tx,tx2023pjdf,2023-08-07T18:09:19.965Z,"55 km S of Whites City, New Mexico",earthquake,1.056779032,1.238935221,0,6,reviewed,tx,tx
2023-08-07T10:49:59.766Z,59.9864,-147.6835,16.2,1.6,ml,,,,0.55,ak,ak023a2cxyu7,2023-08-19T01:42:22.428Z,"20 km ESE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T10:49:45.991Z,60.9718,-156.6846,14.5,1.9,ml,,,,0.58,ak,ak023a2cxy38,2023-08-19T01:42:22.232Z,"79 km WSW of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T10:42:47.530Z,36.8245,-122.0991667,5.73,1.61,md,41,178,0.1652,0.15,nc,nc73921381,2023-08-15T06:40:14.741Z,"18 km SSW of Santa Cruz, CA",earthquake,0.42,1.46,0.246,36,reviewed,nc,nc
2023-08-07T10:42:05.986Z,31.68140804,-104.3998091,5.643115234,2.3,ml,30,68,0.03731242168,0.1,tx,tx2023pjcw,2023-08-07T14:48:19.008Z,"54 km S of Whites City, New Mexico",earthquake,0.9077487801000002,1.011435852,0,7,reviewed,tx,tx
2023-08-07T10:32:20.920Z,19.3713340759277,-155.287994384766,1.14999997615814,1.75,md,19,111,,0.209999993,hv,hv73513762,2023-08-07T10:35:28.110Z,"9 km SW of Volcano, Hawaii",earthquake,0.32,0.379999995,0.730000019,12,automatic,hv,hv
2023-08-07T10:11:20.236Z,62.5763,-151.0822,85.3,1.9,ml,,,,0.75,ak,ak023a2cpqs4,2023-08-18T22:32:03.478Z,"18 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T10:02:34.616Z,66.5086,-160.8089,6.7,1.7,ml,,,,0.45,ak,ak023a2cnuat,2023-08-18T22:32:08.529Z,"37 km WSW of Selawik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T09:59:28.643Z,62.3404,-150.6511,63.6,1.3,ml,,,,0.34,ak,ak023a2cekwv,2023-08-18T22:32:03.267Z,"18 km SSE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T09:54:41.970Z,37.4715,-118.8258333,0.14,1.51,md,22,258,0.1138,0.05,nc,nc73921376,2023-08-09T16:12:14.241Z,"16 km SW of Toms Place, CA",earthquake,0.81,31.61,0.177,19,reviewed,nc,nc
2023-08-07T09:42:19.870Z,64.7404,-150.9411,11.5,2.2,ml,,,,0.82,ak,ak023a2cay77,2023-08-18T22:32:08.339Z,"32 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T09:42:14.797Z,64.7221,-150.8865,16.7,2.3,ml,,,,0.61,ak,ak023a2caxt3,2023-08-18T22:32:03.037Z,"33 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T09:40:20.380Z,46.21483333333333,-119.60116666666667,7.61,1.26,ml,15,168,0.05952,0.09,uw,uw61938837,2023-08-07T19:24:50.180Z,"Washington",earthquake,0.44,0.22,0.12274317097515453,10,reviewed,uw,uw
2023-08-07T09:37:14.212Z,65.594,-148.0728,10.4,1.3,ml,,,,0.78,ak,ak023a2c9v60,2023-08-18T22:32:02.832Z,"23 km ENE of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T09:34:33.758Z,69.5361,-144.3864,2.3,2.7,ml,,,,0.58,ak,ak023a2c99n5,2023-08-19T01:42:22.007Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T09:29:23.250Z,46.221833333333336,-119.5985,7.26,1.08,ml,13,212,0.06202,0.06,uw,uw61938832,2023-08-07T19:08:06.700Z,"9 km WSW of Benton City, Washington",earthquake,0.47,0.22,0.12699573608632886,10,reviewed,uw,uw
2023-08-07T09:14:14.668Z,36.1003,142.072,31.045,4.6,mb,24,168,3.15,0.9,us,us6000kye7,2023-08-08T19:30:42.676Z,"off the east coast of Honshu, Japan",earthquake,8.64,7.416,0.181,9,reviewed,us,us
2023-08-07T09:06:55.108Z,47.413,-70.2783,18.668,2.4,mb_lg,20,61,0.139,0.37,us,us6000kyt6,2023-08-09T06:13:43.040Z,"16 km E of Baie-Saint-Paul, Canada",earthquake,2.22,7.9,,,reviewed,us,ott
2023-08-07T08:58:11.932Z,52.6927,-169.5739,14.8,1.8,ml,,,,0.55,ak,ak023a2bsxfz,2023-08-19T01:42:23.037Z,"55 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T08:43:04.430Z,40.4401667,-123.5406667,31.41,1.79,md,25,60,0.0458,0.12,nc,nc73921366,2023-08-08T01:17:14.822Z,"33 km WSW of Hayfork, CA",earthquake,0.36,0.63,0.196,19,reviewed,nc,nc
2023-08-07T08:39:25.700Z,33.5151667,-116.5616667,14.09,1,ml,50,68,0.03948,0.16,ci,ci40531112,2023-08-07T16:14:56.250Z,"11 km ESE of Anza, CA",earthquake,0.18,0.27,0.16,23,reviewed,ci,ci
2023-08-07T08:22:30.239Z,54.408,-161.0545,6.2,2,ml,,,,0.54,ak,ak023a2bl9p9,2023-08-18T22:32:01.837Z,"",earthquake,,1.1,,,reviewed,ak,ak
2023-08-07T08:13:02.954Z,61.3566,-146.704,9.9,1.3,ml,,,,0.52,ak,ak023a2bj9ht,2023-08-18T22:32:01.628Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T08:08:05.050Z,19.4048333333333,-155.286166666667,1.49,2.05,ml,25,31,,0.1,hv,hv73513647,2023-08-07T20:17:34.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.164228447791232,13,reviewed,hv,hv
2023-08-07T08:02:36.117Z,61.4496,-149.3315,20.8,1.3,ml,,,,0.57,ak,ak023a2bgz4r,2023-08-18T22:32:01.411Z,"",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T07:59:51.437Z,60.7409,-149.2917,24.1,1.3,ml,,,,0.41,ak,ak023a2b7slj,2023-08-21T14:22:09.956Z,"17 km SSE of Sunrise, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T07:53:02.318Z,52.0705,-173.7902,9.2,2.1,ml,,,,0.35,ak,ak023a2b6eif,2023-08-21T14:22:09.776Z,"31 km ESE of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-07T07:51:26.066Z,31.63585043,-104.2963517,4.126342773,2.4,ml,36,69,0.04473940877,0.2,tx,tx2023pixg,2023-08-08T11:53:44.749Z,"59 km NW of Toyah, Texas",earthquake,0.7380686276,0.9767003889,0,6,reviewed,tx,tx
2023-08-07T07:49:18.471Z,52.4437,-170.0605,23.9,2.1,ml,,,,0.5,ak,ak023a2b5kw7,2023-08-21T14:22:09.402Z,"98 km SW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-07T07:48:39.600Z,37.8078333,-122.2355,6.96,1.32,md,35,45,0.02736,0.05,nc,nc73921361,2023-08-09T02:20:10.440Z,"2 km NNW of Oakland, CA",earthquake,0.17,0.29,0.263,22,reviewed,nc,nc
2023-08-07T07:47:39.560Z,51.5878,-175.876,35.4,1.6,ml,,,,0.16,ak,ak023a2b5738,2023-08-21T14:22:09.587Z,"61 km ESE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-08-07T07:42:38.482Z,52.0756,-173.7056,9.9,2.3,ml,,,,0.41,ak,ak023a2b44fc,2023-08-21T14:22:09.208Z,"36 km ESE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-07T07:30:12.610Z,47.18233333333333,-122.203,15.04,1.48,ml,48,36,0.0546,0.21,uw,uw61938812,2023-08-07T18:58:03.040Z,"1 km WNW of Bonney Lake, Washington",earthquake,0.29,0.56,0.2261905866062064,27,reviewed,uw,uw
2023-08-07T07:23:27.487Z,8.8732,93.8368,68.129,5.1,mww,49,98,4.758,0.82,us,us6000kye0,2023-08-07T07:43:05.040Z,"Nicobar Islands, India region",earthquake,12.51,7.488,0.098,10,reviewed,us,us
2023-08-07T07:19:38.280Z,38.8154984,-122.8151703,2.78,1.02,md,27,48,0.008833,0.02,nc,nc73921351,2023-08-07T07:38:11.656Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.41,0.26,26,automatic,nc,nc
2023-08-07T07:17:28.743Z,67.291,-141.7762,9.7,2,ml,,,,0.47,ak,ak023a2ayquv,2023-08-21T14:22:05.332Z,"110 km NE of Chalkyitsik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-07T07:15:40.541Z,38.2824,-117.9218,11.9,1.5,ml,7,81.3,0.097,0.1758,nn,nn00864066,2023-08-07T15:57:51.940Z,"Nevada",earthquake,,1.8,0.27,5,reviewed,nn,nn
2023-08-07T07:11:11.099Z,35.46183333,-98.0525,5.44,1.22,ml,59,66,0.04229170093,0.45,ok,ok2023pivx,2023-08-07T12:35:27.258Z,"11 km SW of El Reno, Oklahoma",earthquake,,0.9,0.3,5,reviewed,ok,ok
2023-08-07T07:05:43.574Z,57.8633,-153.3107,57.1,1.8,ml,,,,0.3,ak,ak023a2aw7bp,2023-08-21T14:22:08.823Z,"25 km W of Port Lions, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-08-07T07:01:49.005Z,59.5805,-152.5152,76.7,1.2,ml,,,,0.28,ak,ak023a2avcvo,2023-08-21T14:22:09.020Z,"41 km NW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-07T07:01:11.266Z,53.825,-163.4875,25.3,2,ml,,,,0.56,ak,ak023a2av9yu,2023-08-21T14:22:08.623Z,"114 km S of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
